location_name	position	rotation	main_location_name
Inside the Restaurant	(0,0,900)	(0,0,0,0)	Front of Restaurant
Garden of Restaurant	(928.0, -29.0, 372.9)	(0.1, 0.6, -0.1, 0.8)	Front of Restaurant
Back of Restaurant	(16.9, 76.2, 997.3)	(0.1, 0.0, 0.0, 1.0)	Inside the Restaurant
Front of Restaurant	(-52.6, -61.0, 997.2)	(0.2, 0.0, 0.0, 1.0)	Inside the Restaurant
Garden of Restaurant	(-950.8, 23.5, -310.1)	(0.1, -0.8, 0.0, 0.6)	Inside the Restaurant
Front of Restaurant	(-502.9, 20.6, 864.4)	(0.1, -0.2, 0.0, 1.0)	Garden of Restaurant
Inside the Restaurant	(234.6, 51.4, 971.0)	(0.1, 0.1, 0.0, 1.0)	Garden of Restaurant
Back of Restaurant	(1000.1, -28.4, 4.8)	(0.0, 0.7, -0.1, 0.7)	Garden of Restaurant
Inside the Restaurant	(-116.7, 13.5, -993.4)	(0.0, -1.0, 0.0, 0.1)	Back of Restaurant
Inside Villa Jasmine	(-155.8, -67.8, 985.9)	(0.1, -0.1, 0.0, 1.0)	Front of Villa Jasmine
Front of Villa Jasmine	(-110.1, -119.1, -987.2)	(0.0, -1.0, 0.1, 0.0)	Inside Villa Jasmine

